read, delay
5370, 1.97
5371, 2.80
5372, 2.21
5373, 2.12
5374, 2.44
5375, 1.63
5376, 1.98
5377, 2.64
5378, 1.56
5379, 1.89
5380, 2.34
5381, 2.28
5382, 2.06
5383, 1.98
5384, 2.25
5385, 2.02
5386, 1.60
5387, 2.57
5388, 2.28
5389, 1.55
5390, 2.06
5391, 1.55
5392, 2.44
5393, 2.34
5394, 2.54
5395, 2.17
5396, 1.81
5397, 2.45
5398, 2.52
5399, 2.36
5400, 1.75
5401, 1.52
5402, 2.56
5403, 1.79
5404, 2.01
5405, 2.23
5406, 1.69
5407, 1.94
5408, 1.72
5409, 2.60
5410, 1.98
5411, 1.68
5412, 1.97
5413, 2.18
5414, 2.02
5415, 2.48
5416, 2.01
5417, 1.91
5418, 2.60
5419, 1.55
5420, 2.61
5421, 2.32
5422, 2.72
5423, 1.87
5424, 1.75
5425, 2.56
5426, 1.76
5427, 2.50
5428, 1.60
5429, 1.46
5430, 2.22
5431, 2.64
5432, 2.69
5433, 2.27
5434, 1.59
5435, 2.11
5436, 2.36
5437, 1.74
5438, 1.59
5439, 2.16
5440, 1.79
5441, 2.36
5442, 1.99
5443, 2.42
5444, 2.10
5445, 1.50
5446, 1.74
5447, 2.34
5448, 2.15
5449, 2.12
5450, 1.70
5451, 2.48
5452, 1.63
5453, 2.17
5454, 2.52
5455, 1.71
5456, 1.80
5457, 2.31
5458, 2.28
5459, 2.26
5460, 2.63
5461, 1.90
5462, 2.56
5463, 2.54
5464, 2.00
5465, 2.12
5466, 2.27
5467, 1.85
5468, 2.30
5469, 2.46
5470, 1.67
5471, 1.92
5472, 1.61
5473, 1.83
5474, 1.80
5475, 2.51
5476, 1.77
5477, 2.06
5478, 2.55
5479, 2.22
5480, 1.67
5481, 1.99
5482, 1.98
5483, 2.21
5484, 1.84
5485, 1.46
5486, 2.45
5487, 1.94
5488, 1.66
5489, 2.15
5490, 1.82
5491, 1.33
5492, 1.68
5493, 2.15
5494, 1.91
5495, 1.80
5496, 2.36
5497, 1.48
5498, 1.68
5499, 2.14
5500, 1.50
5501, 1.90
5502, 2.18
5503, 1.82
5504, 2.42
5505, 1.58
5506, 1.63
5507, 1.88
5508, 2.31
5509, 1.53
5510, 2.18
5511, 2.03
5512, 1.97
5513, 2.03
5514, 1.77
5515, 2.01
5516, 1.98
5517, 2.38
5518, 1.95
5519, 1.75
5520, 2.06
5521, 2.11
5522, 2.01
5523, 1.63
5524, 2.24
5525, 1.76
5526, 2.41
5527, 2.00
5528, 2.26
5529, 1.68
5530, 2.02
5531, 1.93
5532, 2.18
5533, 2.53
5534, 1.74
5535, 1.38
5536, 2.67
5537, 2.42
5538, 2.30
5539, 1.77
5540, 2.12
5541, 2.15
5542, 2.51
5543, 2.06
5544, 1.95
5545, 2.36
5546, 1.87
5547, 2.41
5548, 1.93
5549, 2.02
5550, 2.46
5551, 2.34
5552, 2.24
5553, 1.95
5554, 2.18
5555, 2.43
5556, 2.44
5557, 2.50
5558, 2.06
5559, 2.30
5560, 1.86
5561, 1.58
5562, 2.21
5563, 2.56
5564, 2.56
5565, 1.76
5566, 1.70
5567, 1.74
5568, 1.86
5569, 2.71
5570, 1.96
5571, 2.43
5572, 2.00
5573, 2.65
5574, 2.17
5575, 2.26
5576, 1.75
5577, 1.85
5578, 1.72
5579, 2.44
5580, 2.51
5581, 1.96
5582, 1.54
5583, 2.06
5584, 2.52
5585, 2.40
5586, 1.57
5587, 1.73
5588, 2.16
5589, 1.79
5590, 2.58
5591, 1.92
5592, 2.12
5593, 2.17
5594, 1.89
5595, 1.86
5596, 2.24
5597, 2.55
5598, 1.84
5599, 2.03
5600, 1.45
5601, 2.49
5602, 1.98
5603, 1.56
5604, 1.73
5605, 1.63
5606, 1.80
5607, 2.22
5608, 1.83
5609, 2.04
5610, 2.55
5611, 2.28
5612, 1.70
5613, 2.22
5614, 1.67
5615, 2.11
5616, 2.34
5617, 2.09
5618, 1.73
5619, 1.70
5620, 2.19
5621, 2.08
5622, 2.01
5623, 2.08
5624, 1.94
5625, 2.68
5626, 2.50
5627, 1.44
5628, 2.42
5629, 2.54
5630, 1.86
5631, 2.38
5632, 2.11
5633, 1.57
5634, 2.41
5635, 2.11
5636, 2.32
5637, 1.61
5638, 1.92
5639, 1.97
5640, 1.87
5641, 1.77
5642, 2.16
5643, 1.86
5644, 1.83
5645, 1.78
5646, 1.74
5647, 2.06
5648, 2.14
5649, 2.40
5650, 2.46
5651, 2.21
5652, 1.80
5653, 2.07
5654, 2.05
5655, 1.53
5656, 1.89
5657, 2.36
5658, 2.32
5659, 1.72
5660, 1.94
5661, 2.08
5662, 1.52
5663, 1.87
5664, 2.34
5665, 1.80
5666, 1.61
5667, 2.47
5668, 2.60
5669, 2.24
5670, 1.73
5671, 2.23
5672, 1.60
5673, 2.30
5674, 2.04
5675, 2.11
5676, 1.84
5677, 2.22
5678, 2.07
5679, 2.15
5680, 1.42
5681, 1.56
5682, 2.01
5683, 1.99
5684, 2.70
5685, 2.61
5686, 2.42
5687, 1.68
5688, 1.92
5689, 2.22
5690, 2.22
5691, 1.88
5692, 1.84
5693, 2.27
5694, 2.01
5695, 2.27
5696, 1.63
5697, 1.96
5698, 1.94
5699, 2.14
5700, 1.70
5701, 2.50
5702, 1.58
5703, 2.38
5704, 1.94
5705, 1.81
5706, 2.06
5707, 2.15
5708, 2.06
5709, 1.86
5710, 2.21
5711, 2.40
5712, 2.63
5713, 2.29
5714, 2.46
5715, 1.91
5716, 2.14
5717, 1.53
5718, 1.91
5719, 1.46
5720, 1.79
5721, 2.16
5722, 1.86
5723, 1.58
5724, 2.02
5725, 1.92
5726, 1.69
5727, 1.76
5728, 2.20
5729, 2.19
5730, 1.68
5731, 2.26
5732, 1.89
5733, 2.08
5734, 2.06
5735, 1.54
5736, 2.78
5737, 2.34
5738, 2.08
5739, 2.17
5740, 2.68
5741, 2.48
5742, 2.54
5743, 2.15
5744, 1.80
5745, 1.92
5746, 1.63
5747, 2.33
5748, 1.83
5749, 2.09
5750, 2.23
5751, 2.42
5752, 2.41
5753, 1.78
5754, 1.98
5755, 1.53
5756, 2.42
5757, 1.88
5758, 2.42
5759, 2.43
5760, 2.28
5761, 2.49
5762, 2.25
5763, 2.50
5764, 1.92
5765, 2.38
5766, 1.84
5767, 1.96
5768, 1.90
5769, 2.27
5770, 2.46
5771, 2.16
5772, 2.50
5773, 2.40
5774, 2.14
5775, 2.00
5776, 2.14
5777, 2.04
5778, 2.05
5779, 2.34
5780, 1.82
5781, 1.58
5782, 2.49
5783, 2.34
5784, 2.05
5785, 1.93
5786, 1.95
5787, 2.39
5788, 1.88
5789, 2.56
5790, 1.62
5791, 1.83
5792, 2.69
5793, 1.54
5794, 1.40
5795, 1.79
5796, 2.00
5797, 1.63
5798, 1.58
5799, 2.30
5800, 1.76
5801, 1.95
5802, 1.68
5803, 2.42
5804, 1.58
5805, 1.64
5806, 2.06
5807, 2.20
5808, 1.83
5809, 1.80
5810, 1.90
5811, 2.49
5812, 2.50
5813, 1.84
5814, 1.56
5815, 2.36
5816, 1.82
5817, 2.38
5818, 1.85
5819, 2.00
5820, 1.79
5821, 2.20
5822, 2.14
5823, 2.54
5824, 2.45
5825, 1.83
5826, 1.55
5827, 1.68
5828, 2.45
5829, 2.30
5830, 2.03
5831, 2.00
5832, 2.15
5833, 1.92
5834, 2.31
5835, 2.20
5836, 2.36
5837, 1.59
5838, 2.51
5839, 2.38
5840, 1.57
5841, 1.54
5842, 2.05
5843, 2.40
5844, 1.80
5845, 1.80
5846, 2.06
5847, 1.98
5848, 2.02
5849, 2.66
5850, 2.26
5851, 2.39
5852, 2.26
5853, 2.06
5854, 1.64
5855, 1.79
5856, 1.95
5857, 2.52
5858, 2.70
5859, 2.42
5860, 2.30
5861, 2.03
5862, 2.13
5863, 2.00
5864, 1.74
5865, 2.01
5866, 2.40
5867, 1.90
5868, 1.95
5869, 2.45
5870, 1.84
5871, 1.98
5872, 1.98
5873, 1.86
5874, 1.76
5875, 1.50
5876, 2.18
5877, 1.92
5878, 2.00
5879, 1.74
5880, 1.62
5881, 1.72
5882, 2.32
5883, 1.98
5884, 2.41
5885, 2.50
5886, 2.39
5887, 1.88
5888, 1.85
5889, 2.64
5890, 2.37
5891, 2.51
5892, 1.98
5893, 1.97
5894, 1.65
5895, 2.39
5896, 1.94
5897, 1.73
5898, 1.80
5899, 1.92
5900, 2.04
5901, 1.95
5902, 2.47
5903, 1.46
5904, 1.95
5905, 1.55
5906, 1.98
5907, 2.34
5908, 2.11
5909, 2.05
5910, 1.97
5911, 2.35
5912, 1.99
5913, 1.61
5914, 1.52
5915, 2.32
5916, 1.52
5917, 2.30
5918, 1.54
5919, 2.35
5920, 1.79
5921, 2.61
5922, 1.71
5923, 2.68
5924, 2.60
5925, 1.79
5926, 2.26
5927, 2.22
5928, 1.84
5929, 1.69
5930, 1.76
5931, 1.62
5932, 2.20
5933, 1.58
5934, 2.42
5935, 2.54
5936, 2.24
5937, 1.54
5938, 2.22
5939, 1.87
5940, 2.16
5941, 2.39
5942, 1.84
5943, 1.78
5944, 2.14
5945, 2.17
5946, 2.38
5947, 1.94
5948, 2.42
5949, 1.77
5950, 1.96
5951, 2.06
5952, 2.01
5953, 2.52
5954, 2.63
5955, 2.07
5956, 1.69
5957, 2.50
5958, 1.78
5959, 2.04
5960, 2.25
5961, 2.18
5962, 2.19
5963, 2.06
5964, 2.29
5965, 1.54
5966, 2.26
5967, 1.61
5968, 2.50
5969, 2.26
5970, 2.64
5971, 2.00
5972, 2.42
5973, 2.38
5974, 1.69
5975, 1.55
5976, 1.73
5977, 2.46
5978, 2.12
5979, 1.83
5980, 2.40
5981, 2.44
5982, 2.10
5983, 2.24
5984, 1.84
5985, 2.35
5986, 1.54
5987, 2.34
5988, 2.52
5989, 1.58
5990, 1.96
5991, 2.13
5992, 1.86
5993, 2.11
5994, 1.58
5995, 1.87
5996, 2.22
5997, 1.57
5998, 2.40
5999, 1.94
6000, 2.60
6001, 2.31
6002, 1.63
6003, 2.22
6004, 2.55
6005, 1.83
6006, 1.71
6007, 1.97
6008, 2.09
6009, 2.26
6010, 2.24
6011, 1.99
6012, 2.66
6013, 1.68
6014, 2.34
6015, 2.70
6016, 2.53
6017, 2.20
6018, 2.62
6019, 2.06
6020, 2.45
6021, 2.20
6022, 1.60
6023, 2.01
6024, 2.53
6025, 2.10
6026, 1.99
6027, 2.12
6028, 1.89
6029, 1.68
6030, 1.69
6031, 2.17
6032, 1.56
6033, 1.96
6034, 2.62
6035, 2.14
6036, 1.77
6037, 2.06
6038, 2.32
6039, 2.20
6040, 1.57
6041, 1.80
6042, 2.49
6043, 2.22
6044, 2.12
6045, 2.22
6046, 2.52
6047, 2.17
6048, 2.05
6049, 2.11
6050, 2.32
6051, 2.46
6052, 1.51
6053, 1.37
6054, 2.55
6055, 1.93
6056, 1.82
6057, 1.80
6058, 2.08
6059, 2.00
6060, 2.69
6061, 2.18
6062, 2.21
6063, 1.81
6064, 2.08
6065, 2.31
6066, 1.72
6067, 2.47
6068, 1.79
6069, 2.01
6070, 1.68
6071, 2.33
6072, 1.57
6073, 2.25
6074, 2.41
6075, 2.00
6076, 2.38
6077, 1.93
6078, 1.89
6079, 1.89
6080, 2.42
6081, 1.93
6082, 2.42
6083, 1.67
6084, 1.94
6085, 1.99
6086, 1.90
6087, 1.66
6088, 2.20
6089, 1.53
6090, 2.02
6091, 1.48
6092, 2.46
6093, 1.78
6094, 1.77
6095, 1.94
6096, 1.84
6097, 2.10
6098, 2.52
6099, 2.16
6100, 2.52
6101, 2.05
6102, 1.82
6103, 2.47
6104, 1.46
6105, 2.34
6106, 1.97
6107, 2.29
6108, 1.89
6109, 2.01
6110, 1.94
6111, 2.26
6112, 2.37
6113, 2.41
6114, 1.57
6115, 1.79
6116, 1.78
6117, 2.18
6118, 1.62
6119, 1.73
6120, 1.68
6121, 1.88
6122, 1.97
6123, 2.72
6124, 2.26
6125, 2.57
6126, 1.84
6127, 2.01
6128, 2.18
6129, 1.75
6130, 2.44
6131, 1.72
6132, 1.88
6133, 2.16
6134, 2.21
6135, 2.21
6136, 1.52
6137, 1.78
6138, 1.49
6139, 1.81
6140, 2.34
6141, 1.52
6142, 2.06
6143, 2.61
6144, 1.55
6145, 1.70
6146, 1.83
6147, 2.30
6148, 2.39
6149, 2.77
6150, 2.31
6151, 1.77
6152, 2.16
6153, 1.70
6154, 2.18
6155, 2.20
6156, 1.59
6157, 2.07
6158, 2.63
6159, 1.95
6160, 2.46
6161, 2.15
6162, 1.91
6163, 1.73
6164, 2.05
6165, 2.59
6166, 2.01
6167, 1.74
6168, 2.44
6169, 2.27
6170, 2.62
6171, 1.77
6172, 1.81
6173, 1.90
6174, 2.22
6175, 2.09
6176, 2.09
6177, 1.84
6178, 2.04
6179, 1.72
6180, 2.39
6181, 2.22
6182, 2.57
6183, 2.16
6184, 2.37
6185, 2.10
6186, 2.58
6187, 1.73
6188, 2.16
6189, 2.06
6190, 2.22
6191, 2.08
6192, 1.45
6193, 2.22
6194, 2.36
6195, 1.42
6196, 2.29
6197, 2.42
6198, 2.46
6199, 1.73
6200, 1.80
6201, 2.05
6202, 1.91
6203, 2.30
6204, 1.47
6205, 2.07
6206, 2.65
6207, 1.98
6208, 2.33
6209, 1.88
6210, 1.86
6211, 2.56
6212, 2.20
6213, 2.18
6214, 2.13
6215, 2.50
6216, 1.99
6217, 1.94
6218, 2.00
6219, 2.40
6220, 1.83
6221, 2.42
6222, 2.28
6223, 2.39
6224, 1.95
6225, 1.72
6226, 1.51
6227, 2.23
6228, 2.30
6229, 1.69
6230, 2.34
6231, 2.17
6232, 1.55
6233, 2.17
6234, 2.28
6235, 2.00
6236, 2.13
6237, 1.86
6238, 2.20
6239, 1.61
6240, 2.34
6241, 2.50
6242, 1.69
6243, 1.65
6244, 2.38
6245, 1.87
6246, 2.63
6247, 1.50
6248, 2.40
6249, 2.11
6250, 2.17
6251, 1.77
6252, 1.77
6253, 2.24
6254, 2.15
6255, 2.55
6256, 2.46
6257, 1.92
6258, 1.72
6259, 1.89
6260, 1.76
6261, 1.73
6262, 2.02
6263, 2.00
6264, 1.75
6265, 2.14
6266, 1.68
6267, 1.83
6268, 1.88
6269, 2.24
6270, 1.68
6271, 1.83
6272, 2.29
6273, 2.03
6274, 2.26
6275, 1.86
6276, 1.90
6277, 2.26
6278, 2.18
6279, 1.87
6280, 2.24
6281, 2.15
6282, 1.72
6283, 1.81
6284, 2.02
6285, 1.78
6286, 2.42
6287, 2.15
6288, 1.59
6289, 1.47
6290, 1.88
6291, 2.11
6292, 2.12
6293, 2.12
6294, 2.05
6295, 2.27
6296, 2.03
6297, 2.40
6298, 1.89
6299, 1.66
6300, 2.11
6301, 2.18
6302, 1.75
6303, 1.80
6304, 2.01
6305, 2.11
6306, 1.82
6307, 1.96
6308, 1.81
6309, 2.23
6310, 2.30
6311, 1.90
6312, 1.98
6313, 1.99
6314, 2.48
6315, 2.37
6316, 1.79
6317, 2.20
6318, 2.50
6319, 2.11
6320, 2.33
6321, 1.91
6322, 2.16
6323, 2.34
6324, 1.72
6325, 2.05
6326, 1.88
6327, 2.34
6328, 2.33
6329, 2.55
6330, 2.03
6331, 1.48
6332, 1.70
6333, 2.51
6334, 2.16
6335, 2.14
6336, 2.01
6337, 2.19
6338, 1.87
6339, 2.37
6340, 1.78
6341, 1.79
6342, 1.93
6343, 1.62
6344, 1.75
6345, 2.12
6346, 2.28
6347, 2.64
6348, 2.23
6349, 2.40
6350, 2.12
6351, 2.14
6352, 1.94
6353, 1.47
6354, 2.37
6355, 2.36
6356, 2.33
6357, 1.63
6358, 1.91
6359, 2.26
6360, 2.26
6361, 2.02
6362, 2.02
6363, 1.75
6364, 1.78
6365, 2.31
6366, 2.48
6367, 2.35
6368, 1.83
6369, 1.86
6370, 2.39
