read, delay
5370, 3.65
5371, 3.48
5372, 2.48
5373, 9.80
5374, 9.12
5375, 8.94
5376, 8.07
5377, 7.97
5378, 7.70
5379, 7.68
5380, 6.80
5381, 6.55
5382, 6.30
5383, 5.39
5384, 4.44
5385, 3.71
5386, 3.24
5387, 2.43
5388, 2.32
5389, 10.02
5390, 8.90
5391, 8.06
5392, 7.70
5393, 6.96
5394, 6.36
5395, 5.54
5396, 5.03
5397, 4.16
5398, 3.54
5399, 2.46
5400, 10.01
5401, 9.90
5402, 9.74
5403, 9.56
5404, 8.65
5405, 7.83
5406, 7.11
5407, 6.29
5408, 5.51
5409, 12.68
5410, 4.52
5411, 4.10
5412, 3.04
5413, 2.66
5414, 9.73
5415, 8.89
5416, 7.98
5417, 7.28
5418, 7.18
5419, 6.67
5420, 6.04
5421, 5.38
5422, 4.76
5423, 4.59
5424, 4.25
5425, 3.48
5426, 3.14
5427, 2.28
5428, 9.94
5429, 9.08
5430, 8.74
5431, 8.15
5432, 7.84
5433, 6.86
5434, 5.87
5435, 4.77
5436, 4.50
5437, 3.40
5438, 3.10
5439, 2.95
5440, 2.78
5441, 2.41
5442, 9.90
5443, 9.56
5444, 9.25
5445, 8.60
5446, 7.76
5447, 7.45
5448, 7.41
5449, 6.40
5450, 6.11
5451, 5.84
5452, 5.66
5453, 5.35
5454, 4.60
5455, 3.95
5456, 3.76
5457, 2.82
5458, 9.80
5459, 9.47
5460, 9.35
5461, 8.30
5462, 8.13
5463, 8.01
5464, 7.17
5465, 6.70
5466, 6.07
5467, 5.18
5468, 4.62
5469, 4.42
5470, 3.80
5471, 3.43
5472, 3.06
5473, 2.40
5474, 9.93
5475, 9.10
5476, 8.17
5477, 7.76
5478, 7.08
5479, 6.39
5480, 5.50
5481, 4.69
5482, 3.76
5483, 3.37
5484, 3.00
5485, 2.65
5486, 2.50
5487, 9.65
5488, 8.57
5489, 8.36
5490, 7.99
5491, 7.45
5492, 6.43
5493, 6.28
5494, 5.71
5495, 5.49
5496, 5.09
5497, 4.54
5498, 3.78
5499, 2.92
5500, 2.13
5501, 9.42
5502, 9.21
5503, 8.43
5504, 7.68
5505, 7.11
5506, 6.03
5507, 5.26
5508, 5.11
5509, 4.70
5510, 4.40
5511, 3.79
5512, 3.06
5513, 2.63
5514, 9.60
5515, 9.41
5516, 8.82
5517, 8.30
5518, 8.03
5519, 7.41
5520, 6.38
5521, 5.97
5522, 5.12
5523, 4.82
5524, 4.50
5525, 3.61
5526, 3.22
5527, 2.43
5528, 2.26
5529, 10.00
5530, 9.59
5531, 8.59
5532, 8.39
5533, 8.02
5534, 7.80
5535, 7.33
5536, 6.88
5537, 6.20
5538, 5.87
5539, 5.13
5540, 4.46
5541, 4.36
5542, 4.22
5543, 3.93
5544, 3.15
5545, 2.83
5546, 10.14
5547, 9.80
5548, 8.95
5549, 7.86
5550, 6.80
5551, 5.86
5552, 5.55
5553, 4.75
5554, 3.90
5555, 3.15
5556, 2.87
5557, 9.92
5558, 9.32
5559, 8.76
5560, 8.40
5561, 7.68
5562, 6.85
5563, 6.82
5564, 6.34
5565, 6.14
5566, 5.55
5567, 5.35
5568, 4.98
5569, 4.56
5570, 3.75
5571, 3.42
5572, 2.99
5573, 2.30
5574, 17.68
5575, 9.60
5576, 8.70
5577, 7.84
5578, 7.27
5579, 6.62
5580, 6.08
5581, 5.16
5582, 4.84
5583, 3.92
5584, 3.06
5585, 2.58
5586, 2.11
5587, 9.26
5588, 9.13
5589, 8.64
5590, 8.45
5591, 7.87
5592, 6.84
5593, 5.99
5594, 5.16
5595, 4.50
5596, 4.10
5597, 3.76
5598, 2.96
5599, 9.91
5600, 9.10
5601, 8.16
5602, 7.93
5603, 7.62
5604, 6.72
5605, 6.12
5606, 5.00
5607, 4.65
5608, 3.61
5609, 2.99
5610, 9.91
5611, 9.58
5612, 9.31
5613, 8.48
5614, 7.71
5615, 7.53
5616, 7.32
5617, 6.68
5618, 6.22
5619, 5.75
5620, 5.49
5621, 5.36
5622, 5.25
5623, 4.86
5624, 3.82
5625, 2.86
5626, 2.22
5627, 9.29
5628, 8.18
5629, 7.48
5630, 7.06
5631, 6.22
5632, 5.39
5633, 4.27
5634, 3.95
5635, 3.28
5636, 2.31
5637, 9.89
5638, 9.19
5639, 8.83
5640, 7.91
5641, 7.20
5642, 6.84
5643, 6.33
5644, 6.11
5645, 5.23
5646, 4.54
5647, 4.30
5648, 3.84
5649, 3.10
5650, 2.50
5651, 2.20
5652, 9.21
5653, 8.09
5654, 7.82
5655, 7.56
5656, 7.14
5657, 6.51
5658, 5.86
5659, 5.43
5660, 4.79
5661, 4.59
5662, 3.64
5663, 2.71
5664, 2.68
5665, 2.29
5666, 9.90
5667, 9.70
5668, 9.46
5669, 8.37
5670, 8.12
5671, 8.10
5672, 6.98
5673, 6.42
5674, 5.75
5675, 4.82
5676, 4.44
5677, 3.35
5678, 2.22
5679, 9.90
5680, 9.48
5681, 8.61
5682, 7.73
5683, 7.05
5684, 6.57
5685, 5.99
5686, 5.13
5687, 4.38
5688, 3.33
5689, 3.01
5690, 9.85
5691, 9.79
5692, 8.95
5693, 8.06
5694, 7.74
5695, 7.07
5696, 6.07
5697, 5.78
5698, 5.63
5699, 5.19
5700, 4.19
5701, 3.98
5702, 3.95
5703, 3.29
5704, 2.93
5705, 2.55
5706, 9.40
5707, 8.31
5708, 7.45
5709, 6.76
5710, 5.80
5711, 5.08
5712, 4.43
5713, 3.56
5714, 3.10
5715, 2.12
5716, 9.60
5717, 9.56
5718, 8.45
5719, 7.58
5720, 6.60
5721, 5.72
5722, 5.04
5723, 4.61
5724, 3.98
5725, 3.47
5726, 3.20
5727, 2.58
5728, 2.24
5729, 9.86
5730, 8.74
5731, 8.65
5732, 8.16
5733, 7.79
5734, 6.99
5735, 6.48
5736, 5.83
5737, 5.66
5738, 5.39
5739, 5.06
5740, 4.07
5741, 3.20
5742, 2.35
5743, 9.42
5744, 9.12
5745, 8.60
5746, 8.24
5747, 7.29
5748, 6.59
5749, 6.01
5750, 5.24
5751, 4.73
5752, 4.47
5753, 3.82
5754, 2.96
5755, 2.67
5756, 9.66
5757, 8.55
5758, 8.01
5759, 7.11
5760, 6.88
5761, 6.78
5762, 5.74
5763, 5.08
5764, 4.39
5765, 3.86
5766, 3.44
5767, 2.68
5768, 2.38
5769, 9.78
5770, 9.28
5771, 8.40
5772, 8.22
5773, 7.76
5774, 7.20
5775, 6.27
5776, 5.95
5777, 5.64
5778, 5.08
5779, 4.37
5780, 4.06
5781, 3.69
5782, 3.56
5783, 3.62
5784, 2.79
5785, 9.67
5786, 9.15
5787, 8.95
5788, 8.67
5789, 7.73
5790, 7.54
5791, 7.46
5792, 7.31
5793, 6.97
5794, 6.79
5795, 6.08
5796, 5.82
5797, 4.84
5798, 3.72
5799, 2.95
5800, 2.14
5801, 9.54
5802, 8.65
5803, 8.43
5804, 7.56
5805, 7.15
5806, 6.28
5807, 5.43
5808, 4.88
5809, 4.38
5810, 4.14
5811, 3.22
5812, 2.22
5813, 9.30
5814, 8.69
5815, 8.51
5816, 7.65
5817, 6.78
5818, 6.25
5819, 6.00
5820, 5.76
5821, 5.74
5822, 4.95
5823, 3.81
5824, 3.49
5825, 2.69
5826, 9.92
5827, 9.26
5828, 8.97
5829, 8.31
5830, 7.71
5831, 6.99
5832, 5.93
5833, 4.98
5834, 3.99
5835, 2.96
5836, 2.84
5837, 2.49
5838, 9.83
5839, 8.96
5840, 8.78
5841, 8.52
5842, 7.77
5843, 7.48
5844, 6.84
5845, 6.10
5846, 5.77
5847, 5.26
5848, 4.94
5849, 4.16
5850, 3.14
5851, 2.96
5852, 2.88
5853, 10.13
5854, 9.01
5855, 8.28
5856, 7.28
5857, 6.88
5858, 6.28
5859, 5.80
5860, 5.62
5861, 5.47
5862, 4.96
5863, 3.81
5864, 3.64
5865, 3.09
5866, 2.23
5867, 9.44
5868, 8.65
5869, 8.45
5870, 15.82
5871, 6.81
5872, 6.56
5873, 5.82
5874, 4.84
5875, 4.76
5876, 3.99
5877, 3.14
5878, 2.71
5879, 9.81
5880, 9.70
5881, 8.67
5882, 7.57
5883, 6.85
5884, 6.72
5885, 5.62
5886, 4.84
5887, 4.76
5888, 4.38
5889, 3.80
5890, 3.38
5891, 2.48
5892, 9.52
5893, 8.81
5894, 8.55
5895, 8.06
5896, 7.49
5897, 7.09
5898, 6.74
5899, 6.16
5900, 5.18
5901, 4.38
5902, 4.20
5903, 3.01
5904, 2.82
5905, 2.34
5906, 9.78
5907, 8.90
5908, 7.94
5909, 7.05
5910, 6.42
5911, 5.87
5912, 5.32
5913, 4.32
5914, 4.18
5915, 3.20
5916, 2.65
5917, 9.68
5918, 8.78
5919, 8.26
5920, 7.22
5921, 6.86
5922, 6.86
5923, 6.08
5924, 5.02
5925, 4.50
5926, 4.20
5927, 3.18
5928, 2.27
5929, 2.06
5930, 9.32
5931, 9.00
5932, 8.34
5933, 7.57
5934, 7.05
5935, 6.52
5936, 6.22
5937, 5.02
5938, 4.50
5939, 3.76
5940, 3.43
5941, 2.65
5942, 2.23
5943, 9.28
5944, 8.37
5945, 7.42
5946, 6.90
5947, 6.83
5948, 6.20
5949, 5.31
5950, 4.94
5951, 4.22
5952, 4.19
5953, 3.22
5954, 3.02
5955, 2.60
5956, 9.80
5957, 9.00
5958, 8.15
5959, 7.31
5960, 6.91
5961, 6.12
5962, 5.88
5963, 5.43
5964, 4.78
5965, 4.02
5966, 3.78
5967, 2.95
5968, 2.15
5969, 9.65
5970, 9.25
5971, 8.60
5972, 8.27
5973, 7.34
5974, 6.48
5975, 5.80
5976, 4.87
5977, 4.07
5978, 3.63
5979, 2.62
5980, 9.96
5981, 9.86
5982, 9.64
5983, 9.42
5984, 9.25
5985, 9.24
5986, 8.37
5987, 7.96
5988, 7.69
5989, 7.30
5990, 6.73
5991, 5.76
5992, 5.02
5993, 4.35
5994, 4.18
5995, 3.51
5996, 3.24
5997, 2.96
5998, 2.39
5999, 9.40
6000, 9.21
6001, 8.19
6002, 7.16
6003, 6.94
6004, 6.41
6005, 6.15
6006, 5.20
6007, 4.28
6008, 3.14
6009, 2.90
6010, 2.49
6011, 9.98
6012, 9.71
6013, 8.80
6014, 8.65
6015, 8.35
6016, 7.96
6017, 7.32
6018, 6.34
6019, 6.02
6020, 5.12
6021, 4.92
6022, 4.32
6023, 3.50
6024, 2.55
6025, 9.48
6026, 8.38
6027, 7.69
6028, 6.85
6029, 6.00
6030, 5.31
6031, 5.13
6032, 4.28
6033, 4.04
6034, 3.12
6035, 2.16
6036, 9.44
6037, 9.07
6038, 8.31
6039, 7.33
6040, 7.09
6041, 6.24
6042, 5.48
6043, 4.44
6044, 3.82
6045, 3.50
6046, 2.86
6047, 2.64
6048, 9.95
6049, 8.93
6050, 8.24
6051, 7.47
6052, 6.90
6053, 6.13
6054, 5.70
6055, 5.21
6056, 4.77
6057, 3.86
6058, 3.75
6059, 3.26
6060, 2.46
6061, 9.47
6062, 8.35
6063, 8.07
6064, 7.31
6065, 6.83
6066, 6.29
6067, 6.04
6068, 5.23
6069, 4.11
6070, 3.94
6071, 3.36
6072, 2.61
6073, 9.89
6074, 9.58
6075, 9.36
6076, 8.64
6077, 7.88
6078, 7.72
6079, 7.08
6080, 5.96
6081, 5.56
6082, 5.12
6083, 4.11
6084, 3.95
6085, 3.38
6086, 2.25
6087, 9.58
6088, 9.41
6089, 8.40
6090, 7.47
6091, 6.44
6092, 5.86
6093, 5.12
6094, 4.24
6095, 3.30
6096, 2.78
6097, 2.63
6098, 2.18
6099, 9.59
6100, 8.47
6101, 8.31
6102, 8.13
6103, 7.60
6104, 6.71
6105, 6.52
6106, 6.32
6107, 5.72
6108, 5.19
6109, 4.24
6110, 3.64
6111, 2.48
6112, 2.34
6113, 9.44
6114, 8.68
6115, 7.93
6116, 7.68
6117, 7.11
6118, 7.01
6119, 6.36
6120, 5.64
6121, 5.36
6122, 4.68
6123, 4.32
6124, 4.12
6125, 3.19
6126, 2.72
6127, 2.32
6128, 9.28
6129, 9.05
6130, 8.89
6131, 8.63
6132, 8.23
6133, 7.72
6134, 7.12
6135, 5.95
6136, 5.72
6137, 5.44
6138, 5.20
6139, 4.11
6140, 3.99
6141, 2.83
6142, 2.26
6143, 9.16
6144, 8.74
6145, 8.30
6146, 7.38
6147, 6.68
6148, 6.27
6149, 5.24
6150, 4.60
6151, 4.51
6152, 3.54
6153, 2.60
6154, 2.33
6155, 9.55
6156, 9.00
6157, 8.58
6158, 8.01
6159, 7.18
6160, 6.43
6161, 5.32
6162, 4.48
6163, 3.80
6164, 3.45
6165, 3.12
6166, 2.57
6167, 2.06
6168, 9.54
6169, 9.06
6170, 8.46
6171, 7.82
6172, 7.36
6173, 7.00
6174, 6.00
6175, 4.98
6176, 4.17
6177, 3.04
6178, 2.90
6179, 9.84
6180, 9.55
6181, 8.78
6182, 8.33
6183, 8.00
6184, 7.79
6185, 6.72
6186, 6.20
6187, 5.03
6188, 4.96
6189, 4.79
6190, 3.70
6191, 2.98
6192, 2.90
6193, 9.99
6194, 8.99
6195, 7.92
6196, 7.38
6197, 6.19
6198, 5.42
6199, 4.37
6200, 3.86
6201, 3.42
6202, 2.68
6203, 9.75
6204, 9.34
6205, 8.77
6206, 7.82
6207, 7.41
6208, 7.18
6209, 6.37
6210, 5.94
6211, 5.31
6212, 5.32
6213, 5.06
6214, 4.40
6215, 3.99
6216, 2.91
6217, 2.64
6218, 2.37
6219, 9.26
6220, 8.44
6221, 7.40
6222, 7.32
6223, 6.21
6224, 5.28
6225, 4.84
6226, 4.10
6227, 3.84
6228, 3.60
6229, 3.16
6230, 2.58
6231, 9.82
6232, 8.97
6233, 8.56
6234, 7.50
6235, 7.11
6236, 6.29
6237, 5.45
6238, 5.27
6239, 4.28
6240, 3.54
6241, 2.61
6242, 9.66
6243, 8.78
6244, 8.60
6245, 8.04
6246, 7.35
6247, 6.34
6248, 5.26
6249, 4.86
6250, 3.96
6251, 3.29
6252, 2.12
6253, 9.50
6254, 9.01
6255, 8.73
6256, 8.07
6257, 7.63
6258, 7.05
6259, 6.15
6260, 5.56
6261, 4.82
6262, 4.53
6263, 3.75
6264, 3.56
6265, 3.29
6266, 3.16
6267, 2.20
6268, 9.38
6269, 8.79
6270, 8.41
6271, 7.69
6272, 6.72
6273, 5.68
6274, 4.75
6275, 3.74
6276, 2.97
6277, 2.92
6278, 10.00
6279, 9.79
6280, 9.26
6281, 9.07
6282, 8.34
6283, 7.97
6284, 7.50
6285, 6.83
6286, 6.07
6287, 5.32
6288, 4.95
6289, 4.49
6290, 3.38
6291, 2.72
6292, 2.31
6293, 9.84
6294, 9.66
6295, 9.27
6296, 8.35
6297, 8.12
6298, 7.08
6299, 6.22
6300, 6.13
6301, 6.08
6302, 5.27
6303, 4.67
6304, 4.36
6305, 3.53
6306, 2.90
6307, 2.49
6308, 9.95
6309, 9.72
6310, 8.92
6311, 8.46
6312, 7.42
6313, 6.78
6314, 6.44
6315, 6.15
6316, 5.46
6317, 5.30
6318, 4.22
6319, 3.99
6320, 3.16
6321, 2.73
6322, 10.07
6323, 9.26
6324, 8.92
6325, 8.50
6326, 8.15
6327, 7.69
6328, 6.98
6329, 6.38
6330, 5.72
6331, 5.12
6332, 4.70
6333, 4.58
6334, 4.02
6335, 3.58
6336, 3.02
6337, 2.59
6338, 9.46
6339, 9.06
6340, 8.08
6341, 7.84
6342, 6.88
6343, 6.31
6344, 5.24
6345, 4.45
6346, 4.12
6347, 3.54
6348, 3.10
6349, 2.30
6350, 9.24
6351, 8.38
6352, 7.44
6353, 6.74
6354, 5.93
6355, 5.57
6356, 5.04
6357, 4.24
6358, 3.86
6359, 3.03
6360, 10.26
6361, 9.19
6362, 8.78
6363, 8.24
6364, 7.64
6365, 7.14
6366, 6.72
6367, 6.48
6368, 5.99
6369, 5.52
6370, 5.35
6371, 4.56
6372, 3.55
6373, 3.02
6374, 2.84
6375, 9.76
6376, 9.28
6377, 8.59
6378, 8.24
6379, 7.41
6380, 6.97
6381, 6.60
6382, 5.95
6383, 5.34
6384, 4.82
6385, 4.24
6386, 3.64
6387, 3.34
6388, 2.64
6389, 2.40
6390, 9.34
6391, 8.76
6392, 8.23
6393, 7.95
6394, 7.25
6395, 6.93
6396, 6.65
6397, 6.16
6398, 5.20
6399, 4.96
6400, 4.75
6401, 4.19
6402, 3.54
6403, 2.92
6404, 2.36
6405, 9.94
6406, 8.99
6407, 7.95
6408, 7.16
6409, 6.69
6410, 5.79
6411, 5.02
6412, 4.28
6413, 3.43
6414, 2.77
6415, 2.30
6416, 9.12
6417, 8.36
6418, 7.62
6419, 6.88
6420, 6.62
6421, 6.26
6422, 5.41
6423, 4.73
6424, 3.92
6425, 2.77
6426, 2.82
6427, 9.82
6428, 8.79
6429, 7.69
6430, 6.85
6431, 5.83
6432, 5.31
6433, 4.82
6434, 4.40
6435, 4.24
6436, 4.02
6437, 3.82
6438, 3.59
6439, 2.60
6440, 9.98
6441, 8.81
6442, 8.63
6443, 7.82
6444, 7.08
6445, 6.95
6446, 6.76
6447, 5.94
6448, 5.00
6449, 4.56
6450, 4.34
6451, 4.09
6452, 2.95
6453, 2.28
6454, 9.21
6455, 8.81
6456, 8.80
6457, 8.35
6458, 7.85
6459, 7.52
6
