read, delay
5370, 6.23
5371, 3.71
5372, 5.61
5373, 3.27
5374, 5.88
5375, 3.28
5376, 5.60
5377, 3.16
5378, 5.43
5379, 3.15
5380, 5.49
5381, 3.27
5382, 5.53
5383, 2.79
5384, 5.05
5385, 7.26
5386, 4.77
5387, 7.07
5388, 4.92
5389, 2.55
5390, 5.32
5391, 2.72
5392, 4.80
5393, 7.03
5394, 4.68
5395, 6.83
5396, 4.36
5397, 6.78
5398, 3.96
5399, 6.52
5400, 3.86
5401, 5.92
5402, 3.28
5403, 5.57
5404, 2.74
5405, 4.88
5406, 6.95
5407, 4.23
5408, 6.51
5409, 4.13
5410, 6.88
5411, 4.38
5412, 6.80
5413, 4.24
5414, 6.38
5415, 3.89
5416, 5.91
5417, 3.59
5418, 5.48
5419, 3.26
5420, 5.14
5421, 2.81
5422, 4.82
5423, 2.53
5424, 5.19
5425, 7.27
5426, 4.74
5427, 6.84
5428, 4.58
5429, 2.36
5430, 5.11
5431, 7.00
5432, 4.69
5433, 7.07
5434, 4.17
5435, 6.10
5436, 3.11
5437, 5.06
5438, 7.27
5439, 4.81
5440, 2.58
5441, 4.78
5442, 7.03
5443, 4.48
5444, 7.24
5445, 4.40
5446, 7.19
5447, 4.75
5448, 6.80
5449, 3.98
5450, 6.72
5451, 4.46
5452, 7.22
5453, 4.39
5454, 6.97
5455, 3.98
5456, 5.86
5457, 2.83
5458, 5.29
5459, 3.11
5460, 5.94
5461, 3.40
5462, 6.24
5463, 4.08
5464, 5.96
5465, 3.22
5466, 5.95
5467, 3.51
5468, 6.25
5469, 3.75
5470, 5.66
5471, 2.57
5472, 5.37
5473, 2.54
5474, 4.43
5475, 6.43
5476, 4.22
5477, 6.35
5478, 4.19
5479, 6.22
5480, 3.84
5481, 6.54
5482, 3.41
5483, 5.88
5484, 3.45
5485, 5.93
5486, 3.70
5487, 5.98
5488, 3.81
5489, 6.00
5490, 3.84
5491, 5.80
5492, 2.77
5493, 5.18
5494, 2.77
5495, 5.25
5496, 2.52
5497, 4.99
5498, 6.97
5499, 4.74
5500, 6.97
5501, 3.86
5502, 6.70
5503, 4.48
5504, 6.83
5505, 3.72
5506, 5.68
5507, 3.18
5508, 5.86
5509, 3.26
5510, 5.28
5511, 7.19
5512, 4.64
5513, 6.64
5514, 3.98
5515, 6.36
5516, 4.13
5517, 6.35
5518, 4.18
5519, 6.46
5520, 4.28
5521, 6.52
5522, 4.00
5523, 6.19
5524, 3.10
5525, 5.01
5526, 7.07
5527, 4.61
5528, 7.22
5529, 4.62
5530, 6.58
5531, 3.59
5532, 5.88
5533, 3.30
5534, 6.08
5535, 3.37
5536, 5.45
5537, 2.62
5538, 4.97
5539, 6.91
5540, 3.80
5541, 5.89
5542, 2.94
5543, 4.96
5544, 2.68
5545, 5.12
5546, 2.58
5547, 5.25
5548, 7.16
5549, 4.76
5550, 7.33
5551, 4.88
5552, 6.86
5553, 4.21
5554, 6.60
5555, 3.65
5556, 5.85
5557, 2.92
5558, 5.05
5559, 2.59
5560, 5.22
5561, 3.01
5562, 5.66
5563, 3.10
5564, 5.32
5565, 2.87
5566, 5.44
5567, 3.13
5568, 5.92
5569, 3.50
5570, 5.52
5571, 2.46
5572, 4.88
5573, 6.99
5574, 3.99
5575, 6.30
5576, 3.61
5577, 6.35
5578, 4.11
5579, 6.60
5580, 4.26
5581, 7.04
5582, 4.36
5583, 7.21
5584, 4.28
5585, 6.30
5586, 3.45
5587, 5.38
5588, 7.35
5589, 4.32
5590, 6.52
5591, 4.30
5592, 6.61
5593, 3.76
5594, 6.10
5595, 3.41
5596, 5.87
5597, 3.32
5598, 5.27
5599, 7.36
5600, 5.09
5601, 7.39
5602, 4.47
5603, 6.87
5604, 4.31
5605, 6.37
5606, 3.95
5607, 6.20
5608, 3.25
5609, 5.95
5610, 2.86
5611, 5.46
5612, 2.86
5613, 5.60
5614, 2.72
5615, 5.32
5616, 3.18
5617, 5.15
5618, 3.00
5619, 5.46
5620, 2.64
5621, 5.23
5622, 7.37
5623, 4.74
5624, 6.91
5625, 4.67
5626, 6.58
5627, 3.99
5628, 6.46
5629, 3.79
5630, 6.34
5631, 3.74
5632, 5.87
5633, 3.18
5634, 5.46
5635, 2.59
5636, 4.81
5637, 6.87
5638, 4.22
5639, 6.84
5640, 3.96
5641, 6.26
5642, 3.18
5643, 5.49
5644, 2.76
5645, 5.62
5646, 3.08
5647, 5.36
5648, 2.68
5649, 4.86
5650, 7.17
5651, 4.78
5652, 7.17
5653, 4.76
5654, 6.78
5655, 4.63
5656, 7.34
5657, 4.31
5658, 7.05
5659, 4.74
5660, 7.37
5661, 5.26
5662, 3.03
5663, 5.65
5664, 2.94
5665, 5.27
5666, 2.60
5667, 5.32
5668, 2.67
5669, 5.52
5670, 2.74
5671, 5.36
5672, 2.76
5673, 4.94
5674, 7.05
5675, 4.54
5676, 6.62
5677, 3.81
5678, 5.79
5679, 3.03
5680, 5.08
5681, 2.84
5682, 5.08
5683, 7.35
5684, 4.24
5685, 6.86
5686, 4.66
5687, 7.36
5688, 4.40
5689, 6.30
5690, 3.53
5691, 5.91
5692, 3.13
5693, 5.42
5694, 2.90
5695, 5.16
5696, 2.49
5697, 4.89
5698, 2.59
5699, 4.52
5700, 6.90
5701, 3.84
5702, 5.87
5703, 2.93
5704, 5.64
5705, 2.68
5706, 4.75
5707, 6.97
5708, 4.08
5709, 6.80
5710, 4.56
5711, 7.35
5712, 5.13
5713, 2.56
5714, 5.29
5715, 7.23
5716, 4.58
5717, 6.62
5718, 4.11
5719, 6.24
5720, 3.88
5721, 6.07
5722, 3.35
5723, 6.16
5724, 3.31
5725, 6.14
5726, 3.11
5727, 5.96
5728, 3.71
5729, 5.72
5730, 2.66
5731, 4.94
5732, 7.34
5733, 5.08
5734, 3.20
5735, 5.68
5736, 2.57
5737, 5.19
5738, 2.56
5739, 5.20
5740, 7.30
5741, 4.50
5742, 6.97
5743, 4.62
5744, 6.61
5745, 3.67
5746, 6.49
5747, 4.35
5748, 6.95
5749, 3.87
5750, 6.03
5751, 3.70
5752, 6.34
5753, 3.81
5754, 6.22
5755, 3.39
5756, 5.30
5757, 3.00
5758, 5.89
5759, 2.88
5760, 5.47
5761, 3.22
5762, 5.26
5763, 6.31
5764, 3.47
5765, 6.42
5766, 2.43
5767, 5.08
5768, 3.43
5769, 5.39
5770, 2.70
5771, 5.43
5772, 1.94
5773, 4.78
5774, 1.94
5775, 5.51
5776, 3.30
5777, 6.20
5778, 2.89
5779, 5.70
5780, 3.58
5781, 5.83
5782, 3.34
5783, 6.09
5784, 3.24
5785, 5.43
5786, 2.42
5787, 4.76
5788, 1.73
5789, 3.92
5790, 2.64
5791, 4.86
5792, 7.07
5793, 4.67
5794, 6.68
5795, 3.88
5796, 5.83
5797, 3.10
5798, 5.56
5799, 1.66
5800, 5.02
5801, 6.96
5802, 3.47
5803, 6.80
5804, 4.28
5805, 6.56
5806, 3.66
5807, 5.58
5808, 2.63
5809, 5.18
5810, 2.94
5811, 4.81
5812, 6.95
5813, 4.67
5814, 6.87
5815, 4.30
5816, 6.89
5817, 4.76
5818, 6.63
5819, 3.66
5820, 6.47
5821, 4.00
5822, 6.16
5823, 3.11
5824, 5.28
5825, 3.15
5826, 5.34
5827, 1.94
5828, 4.30
5829, 6.44
5830, 4.07
5831, 1.61
5832, 4.30
5833, 6.42
5834, 3.90
5835, 1.70
5836, 4.42
5837, 2.03
5838, 4.68
5839, 2.11
5840, 4.48
5841, 6.41
5842, 3.90
5843, 5.79
5844, 2.96
5845, 5.42
5846, 2.95
5847, 5.37
5848, 2.80
5849, 5.00
5850, 2.28
5851, 4.40
5852, 6.61
5853, 3.88
5854, 6.48
5855, 4.06
5856, 6.12
5857, 3.78
5858, 6.02
5859, 3.65
5860, 5.76
5861, 3.53
5862, 5.63
5863, 4.09
5864, 5.66
5865, 2.99
5866, 6.90
5867, 2.74
5868, 4.82
5869, 2.10
5870, 4.92
5871, 1.91
5872, 3.87
5873, 5.91
5874, 3.40
5875, 5.80
5876, 3.43
5877, 5.44
5878, 2.70
5879, 4.99
5880, 2.40
5881, 4.90
5882, 2.67
5883, 5.54
5884, 2.76
5885, 5.16
5886, 2.84
5887, 5.22
5888, 2.79
5889, 5.02
5890, 2.82
5891, 4.74
5892, 1.70
5893, 3.73
5894, 6.20
5895, 3.21
5896, 5.76
5897, 3.43
5898, 6.02
5899, 3.82
5900, 6.36
5901, 3.24
5902, 5.76
5903, 3.22
5904, 5.23
5905, 2.49
5906, 4.50
5907, 2.33
5908, 4.94
5909, 3.07
5910, 4.71
5911, 1.97
5912, 4.70
5913, 2.27
5914, 4.65
5915, 1.93
5916, 4.43
5917, 6.58
5918, 3.68
5919, 6.04
5920, 3.18
5921, 5.48
5922, 3.24
5923, 5.46
5924, 2.47
5925, 4.89
5926, 2.68
5927, 5.02
5928, 2.60
5929, 4.66
5930, 1.72
5931, 3.83
5932, 5.83
5933, 3.18
5934, 5.78
5935, 3.52
5936, 5.48
5937, 2.66
5938, 5.31
5939, 2.26
5940, 4.78
5941, 2.41
5942, 4.66
5943, 1.62
5944, 3.72
5945, 6.06
5946, 3.83
5947, 5.82
5948, 2.84
5949, 5.18
5950, 2.30
5951, 4.94
5952, 2.42
5953, 5.09
5954, 2.80
5955, 5.31
5956, 2.82
5957, 5.50
5958, 3.38
5959, 4.34
5960, 1.85
5961, 5.42
5962, 1.95
5963, 4.50
5964, 1.78
5965, 4.52
5966, 1.96
5967, 4.84
5968, 2.64
5969, 5.49
5970, 2.62
5971, 5.09
5972, 2.41
5973, 4.64
5974, 2.39
5975, 4.34
5976, 6.20
5977, 3.91
5978, 6.19
5979, 3.92
5980, 5.88
5981, 3.05
5982, 5.84
5983, 2.89
5984, 5.01
5985, 2.38
5986, 4.80
5987, 2.17
5988, 5.01
5989, 2.54
5990, 4.52
5991, 1.71
5992, 4.47
5993, 6.36
5994, 3.73
5995, 6.17
5996, 3.03
5997, 5.90
5998, 3.69
5999, 6.11
6000, 3.74
6001, 6.04
6002, 3.06
6003, 5.84
6004, 2.92
6005, 5.17
6006, 2.42
6007, 4.93
6008, 1.79
6009, 3.99
6010, 5.94
6011, 3.75
6012, 5.73
6013, 2.64
6014, 5.15
6015, 2.80
6016, 5.53
6017, 2.54
6018, 5.05
6019, 2.20
6020, 4.56
6021, 2.31
6022, 4.30
6023, 6.37
6024, 3.62
6025, 5.97
6026, 3.30
6027, 6.08
6028, 3.87
6029, 6.02
6030, 3.79
6031, 5.81
6032, 2.94
6033, 5.10
6034, 2.19
6035, 4.76
6036, 2.14
6037, 4.66
6038, 2.28
6039, 4.98
6040, 2.75
6041, 5.09
6042, 1.97
6043, 4.35
6044, 6.59
6045, 4.12
6046, 6.37
6047, 3.25
6048, 5.32
6049, 2.57
6050, 5.01
6051, 2.32
6052, 4.64
6053, 1.80
6054, 3.86
6055, 6.30
6056, 3.66
6057, 5.53
6058, 3.30
6059, 5.56
6060, 3.15
6061, 5.38
6062, 2.71
6063, 5.52
6064, 3.17
6065, 5.28
6066, 2.45
6067, 5.18
6068, 2.51
6069, 4.64
6070, 2.33
6071, 4.56
6072, 2.03
6073, 4.84
6074, 2.48
6075, 4.60
6076, 6.66
6077, 4.11
6078, 6.14
6079, 3.91
6080, 1.69
6081, 4.12
6082, 6.18
6083, 3.98
6084, 6.41
6085, 4.00
6086, 6.32
6087, 3.91
6088, 6.14
6089, 3.68
6090, 6.00
6091, 3.33
6092, 5.62
6093, 3.17
6094, 5.27
6095, 2.67
6096, 5.45
6097, 2.61
6098, 5.46
6099, 3.10
6100, 5.92
6101, 2.84
6102, 5.36
6103, 3.23
6104, 5.37
6105, 2.76
6106, 4.82
6107, 1.80
6108, 4.36
6109, 6.72
6110, 4.07
6111, 6.40
6112, 3.43
6113, 5.75
6114, 3.02
6115, 5.77
6116, 2.84
6117, 5.52
6118, 3.26
6119, 5.25
6120, 2.42
6121, 4.82
6122, 1.90
6123, 4.52
6124, 2.12
6125, 4.25
6126, 2.10
6127, 4.30
6128, 1.85
6129, 4.63
6130, 2.28
6131, 4.44
6132, 2.20
6133, 4.36
6134, 6.51
6135, 4.03
6136, 6.45
6137, 3.89
6138, 6.00
6139, 3.55
6140, 6.41
6141, 3.80
6142, 6.53
6143, 4.01
6144, 1.84
6145, 4.13
6146, 6.29
6147, 3.36
6148, 5.35
6149, 2.32
6150, 5.22
6151, 2.50
6152, 5.01
6153, 2.31
6154, 4.92
6155, 2.32
6156, 5.18
6157, 2.99
6158, 5.35
6159, 2.71
6160, 5.05
6161, 2.06
6162, 4.56
6163, 2.02
6164, 4.60
6165, 6.50
6166, 4.10
6167, 6.57
6168, 4.17
6169, 1.88
6170, 3.99
6171, 6.54
6172, 4.21
6173, 6.33
6174, 4.21
6175, 1.86
6176, 4.02
6177, 1.83
6178, 3.75
6179, 6.32
6180, 3.67
6181, 5.91
6182, 3.08
6183, 5.28
6184, 2.75
6185, 4.83
6186, 2.37
6187, 5.12
6188, 2.64
6189, 4.86
6190, 2.03
6191, 4.83
6192, 1.84
6193, 4.70
6194, 6.66
6195, 4.04
6196, 1.82
6197, 4.60
6198, 2.20
6199, 4.34
6200, 6.28
6201, 3.27
6202, 5.42
6203, 2.95
6204, 4.84
6205, 2.25
6206, 4.33
6207, 6.61
6208, 3.70
6209, 5.64
6210, 3.16
6211, 5.83
6212, 2.86
6213, 5.23
6214, 2.78
6215, 5.10
6216, 2.16
6217, 4.45
6218, 2.18
6219, 4.82
6220, 2.26
6221, 4.31
6222, 2.02
6223, 4.79
6224, 6.76
6225, 3.60
6226, 5.75
6227, 3.11
6228, 5.44
6229, 2.92
6230, 5.53
6231, 2.94
6232, 4.83
6233, 1.86
6234, 4.36
6235, 1.80
6236, 4.63
6237, 2.37
6238, 4.39
6239, 2.07
6240, 4.08
6241, 6.26
6242, 3.89
6243, 6.72
6244, 3.83
6245, 5.90
6246, 3.16
6247, 6.03
6248, 3.69
6249, 6.17
6250, 3.26
6251, 6.00
6252, 3.58
6253, 6.16
6254, 3.27
6255, 5.34
6256, 2.46
6257, 5.33
6258, 2.35
6259, 4.95
6260, 2.48
6261, 4.44
6262, 1.82
6263, 4.47
6264, 2.24
6265, 4.84
6266, 2.11
6267, 4.97
6268, 2.80
6269, 5.53
6270, 2.83
6271, 4.83
6272, 2.56
6273, 4.48
6274, 2.24
6275, 4.44
6276, 6.46
6277, 4.01
6278, 5.91
6279, 3.39
6280, 6.09
6281, 3.88
6282, 6.07
6283, 3.24
6284, 5.46
6285, 3.36
6286, 5.97
6287, 3.50
6288, 6.30
6289, 3.58
6290, 5.90
6291, 2.91
6292, 5.27
6293, 3.06
6294, 5.00
6295, 2.85
6296, 5.58
6297, 2.84
6298, 5.54
6299, 2.61
6300, 5.06
6301, 2.01
6302, 4.52
6303, 2.40
6304, 4.84
6305, 2.68
6306, 5.29
6307, 3.01
6308, 5.42
6309, 2.92
6310, 5.73
6311, 3.46
6312, 5.60
6313, 3.13
6314, 5.18
6315, 2.76
6316, 4.74
6317, 1.97
6318, 4.66
6319, 6.82
6320, 4.04
6321, 6.52
6322, 4.19
6323, 2.00
6324, 4.70
6325, 2.11
6326, 4.18
6327, 6.53
6328, 3.81
6329, 6.02
6330, 3.51
6331, 5.50
6332, 2.76
6333, 4.94
6334, 1.86
6335, 4.74
6336, 6.67
6337, 4.55
6338, 2.34
6339, 4.38
6340, 6.37
6341, 3.69
6342, 5.87
6343, 3.24
6344, 5.81
6345, 3.29
6346, 5.90
6347, 3.01
6348, 5.79
6349, 3.36
6350, 5.25
6351, 2.58
6352, 5.35
6353, 3.05
6354, 5.74
6355, 2.99
6356, 4.88
6357, 2.30
6358, 4.61
6359, 2.15
6360, 4.17
6361, 6.22
6362, 3.46
6363, 6.15
6364, 3.83
6365, 6.58
6366, 3.74
6367, 5.93
6368, 2.88
6369, 5.05
6370, 2.91
6371, 5.36
6372, 2.46
6373, 5.07
6374, 2.18
6375, 4.08
6376, 6.20
6377, 3.58
6378, 5.66
6379, 2.96
6380, 5.74
6381, 2.94
6382, 5.80
6383, 3.34
6384, 6.11
6385, 3.78
6386, 6.09
6387, 3.36
6388, 6.16
6389, 3.58
6390, 5.75
6391, 2.62
6392, 4.68
6393, 6.64
6394, 4.37
6395, 2.11
6396, 4.18
6397, 6.60
6398, 3.96
6399, 6.56
6400, 3.96
6401, 6.66
6402, 4.28
6403, 6.19
6404, 3.91
6405, 6.05
6406, 3.47
6407, 5.80
6408, 3.64
6409, 5.66
6410, 2.70
6411, 5.46
6412, 3.17
6413, 5.28
6414, 2.38
6415, 4.89
6416, 2.00
6417, 4.51
6418, 6.63
6419, 4.31
6420, 6.36
6421, 3.27
6422, 5.77
6423, 3.14
6424, 5.20
6425, 2.42
6426, 5.00
6427, 2.50
6428, 5.38
6429, 2.51
6430, 4.92
6431, 2.68
6432, 5.00
6433, 2.71
6434, 4.85
6435, 2.32
6436, 4.55
6437, 6.43
6438, 3.94
6439, 6.14
6440, 3.44
6441, 5.41
6442, 2.41
6443, 5.05
6444, 2.92
6445, 5.22
6446, 2.34
6447, 5.10
6448, 1.99
6449, 4.74
6450, 6.66
6451, 4.19
6452, 6.18
6453, 3.56
6454, 5.63
6455, 3.00
6456, 5.14
6457, 2.84
6458, 4.86
6459, 1.99
6460, 4.33
6461, 2.12
6462, 4.01
6463, 6.71
6464, 4.34
6465, 2.03
6466, 4.87
6467, 2.17
6468, 4.41
6469, 6.64
6470, 3.55
6471, 5.55
6472, 2.96
6473, 5.07
6474, 2.32
6475, 4.66
6476, 2.02
6477, 3.91
6478, 5.88
6479, 3.59
6480, 6.06
6481, 3.03
6482, 5.59
6483, 2.80
6484, 4.96
6485, 2.14
6486, 4.16
6487, 6.87
6488, 4.02
6489, 6.25
6490, 3.72
6491, 5.65
6492, 3.44
6493, 5.64
6494, 3.18
6495, 5.42
6496, 2.37
6497, 5.04
6498, 2.66
6499, 5.12
6500, 2.32
6501, 4.73
6502, 2.59
6503, 5.07
6504, 2.83
6505, 5.17
6506, 3.01
6507, 5.54
6508, 2.85
6509, 5.51
6510, 3.37
6511, 5.46
6512, 2.85
6513, 5.22
6514, 2.61
6515, 5.44
6516, 2.98
6517, 5.67
6518, 3.11
6519, 5.06
6520, 2.90
6521, 4.88
6522, 2.46
6523, 5.33
6524, 2.78
6525, 5.03
6526, 2.80
6527, 5.46
6528, 2.66
6529, 4.71
6530, 2.34
6531, 4.79
6532, 6.78
6533, 3.82
6534, 6.22
6535, 3.70
6536, 6.36
6537, 3.54
6538, 6.19
6539, 3.09
6540, 5.68
6541, 2.70
6542, 5.36
6543, 2.99
6544, 5.06
6545, 2.51
6546, 4.78
6547, 6.80
6548, 4.05
6549, 6.48
6550, 3.38
6551, 5.35
6552, 3.16
6553, 5.04
6554, 2.30
6555, 4.60
6556, 2.26
6557, 4.32
6558, 6.38
6559, 3.54
6560, 5.95
6561, 3.82
6562, 6.65
